price,bed,bath,acre_lot,zip_code,house_size
535000,4,2,0.23,11757,1402
1200000,3,2,0.11,10580,1909
549000,4,2,0.14,11793,1275
799000,3,2,0.03,11365,1480
759000,3,2,0.11,11040,1322
549000,3,1,0.15,11783,1056
749000,4,3,0.18,11566,2214
599000,4,2,0.17,11729,1659
622000,5,2,0.14,11756,1743
999800,3,3,0.04,11373,1606
689000,3,2,0.14,11514,1446
649900,5,2,0.12,11566,1660
739000,3,3,0.15,11010,1196
749000,3,3,0.07,11421,1248
599000,3,1,0.11,11514,1215
869000,4,3,0.09,10538,1800
1450000,3,2,0.14,11364,1200
449000,5,2,0.17,11553,2600
449999,4,3,0.09,11553,1344
1280000,4,3,0.44,11740,3400
1980000,5,4,0.43,11559,3800
565000,3,2,0.21,11560,1762
170000,2,1,0.07,11560,605
1495000,5,5,0.26,11560,4800
9750000,8,11,13.25,11560,12000
9925000,8,9,7.92,11560,12840
2948000,7,8,7.44,11560,9479
2948000,5,8,7.09,11560,8355
9950000,6,8,7.53,11560,9000
1998000,5,7,5.0,11560,5000
1650000,4,3,1.87,11560,2467
2150000,5,5,2.77,11545,4900
1390000,4,4,2.01,11545,2176
2248000,5,7,2.46,11545,5561
1698000,5,4,2.0,11545,3500
4980000,13,13,7.11,11545,18333
4198000,7,10,2.26,11545,9958
3300000,7,6,2.0,11545,7511
3399999,5,7,2.74,11545,5800
1999999,6,7,2.53,11545,5980
3588000,7,8,2.18,11545,7300
5749000,6,9,6.8,11545,8000
5980000,6,7,14.41,11545,6000
4100000,6,6,2.32,11545,7000
5200000,7,10,2.0,11545,7000
4498000,6,7,2.55,11545,6000
6000000,4,4,3.17,11545,4285
469999,3,2,0.11,11542,1650
8500000,20,13,6.4,11542,32802
150000,2,1,0.11,11590,678
310000,4,1,0.11,11580,1204
432000,6,3,0.08,11550,2290
435000,3,1,0.14,11550,1480
499000,4,2,0.09,11550,1187
549000,3,2,0.09,11550,1013
359000,3,1,0.09,11550,2160
559000,5,2,0.09,11550,1075
350000,6,3,0.14,11554,1667
429900,3,2,0.14,11554,1378
1100000,6,3,0.22,11554,3506
539000,4,2,0.16,11554,1451
849000,4,3,0.2,11554,1956
605000,3,2,0.15,11554,1649
649000,4,2,0.17,11554,1540
1495000,5,5,0.58,11557,3024
309900,4,1,0.32,11706,1479
384900,4,1,0.23,11703,1800
650000,8,4,0.2,11691,3515
449000,3,2,0.23,11703,1756
1139000,5,4,2.0,11791,3000
2299000,5,4,2.0,11791,3600
699000,5,3,0.09,11552,1556
1649875,5,4,0.29,11561,4000
2499000,4,3,0.1,11561,2318
799000,3,3,0.14,11561,1754
6900000,9,7,0.23,11561,7800
340000,4,1,0.17,11701,1255
1290000,6,4,0.19,11791,3800
1500000,5,6,0.51,11803,4000
4995000,6,5,0.85,11747,9000
1275000,5,3,0.5,11725,3500
1275000,5,3,0.5,11725,3500
739000,4,3,0.17,11731,2200
499000,3,1,0.19,11801,816
799999,4,3,0.15,11758,2214
949999,5,3,0.23,11758,3000
495000,3,1,0.16,11756,1200
584000,4,2,0.17,11520,1794
989777,5,4,0.15,11791,3200
1999999,5,5,0.29,11710,5059
309900,5,1,0.18,11798,1420
309900,4,1,0.14,11798,1075
499000,4,2,0.17,11783,1740
589000,3,2,0.15,11757,1250
200000,1,1,0.08,11757,660
450000,4,3,0.29,11729,2438
389999,3,2,0.14,11798,6300
575000,5,2,0.17,11566,2319
429000,3,1,0.14,11757,1255
409000,3,3,1.09,11566,1466
549000,3,1,0.02,11714,876
1249900,5,5,0.17,11803,3120
2880000,5,6,1.14,11797,49658
850000,4,3,0.76,11797,2471
639000,4,3,0.29,11704,2296
2099000,6,5,0.75,11747,6000
460000,5,3,0.12,11746,1700
449000,3,1,0.3,11726,1346
4375000,6,7,2.0,11568,7000
750000,4,2,0.14,11783,1936
579000,3,2,0.09,11801,1060
280000,3,1,0.14,11756,1050
450000,2,3,0.26,11757,1303
489977,3,2,0.11,11726,1039
499000,4,3,0.22,11703,1334
677000,5,3,0.17,11757,2500
1188000,4,4,0.26,11804,3346
629000,5,2,0.15,11757,2110
749000,2,4,4.82,11803,1900
1200000,4,3,0.16,11566,2551
365000,3,1,0.11,11726,744
470000,3,2,0.07,11757,1900
589000,4,2,0.16,11520,1473
499900,4,1,0.1,11801,1600
579500,3,2,0.17,11520,1611
729000,4,3,0.15,11566,1385
929000,7,4,0.19,11801,3362
1199000,4,3,1.75,11746,4000
3200000,4,4,0.64,11791,5000
795000,3,3,0.16,11520,2600
949888,3,3,0.13,11702,2200
499000,3,2,0.11,11550,1125
669999,4,2,0.07,11412,1490
445000,3,2,0.12,11746,1500
749999,3,2,0.14,11758,1809
599000,4,2,0.11,11757,2030
959000,5,5,0.15,11566,3650
629900,4,3,0.16,11793,2178
6800000,7,8,4.02,11568,9500
1995000,6,6,2.01,11791,6979
749000,4,4,0.17,11590,2944
749000,4,4,0.14,11566,3000
649000,4,2,0.14,11590,1700
599000,3,2,0.15,11801,1539
539000,7,2,0.14,11590,2200
589000,4,2,0.16,11735,1868
549000,3,1,0.09,11550,1008
689000,4,2,0.14,11710,1465
1348888,4,2,1.89,11797,2005
299000,3,1,0.09,11701,1006
299000,2,2,0.15,11520,940
479990,4,2,0.11,11735,1008
569000,4,2,0.2,11801,1346
1100000,5,4,0.3,11797,2990
799000,5,2,0.14,11566,2116
799999,4,3,0.23,11520,3157
1499999,2,2,0.07,11747,2528
629000,4,3,0.17,11758,7453
765000,6,3,0.17,11704,1900
899999,2,2,7.11,11590,1919
529000,3,3,11.2,11793,1522
750000,3,4,0.23,11590,2000
699999,4,3,0.17,11758,2657
659000,3,1,0.14,11566,1200
725000,3,3,0.18,11758,1883
529999,4,2,0.17,11550,1338
629000,4,2,0.15,11710,1365
619999,4,3,0.11,11590,1600
520000,3,2,0.17,11520,1750
825000,4,3,0.89,11746,2500
825000,6,4,0.46,11731,3150
550000,3,2,0.18,11758,1250
1690000,8,4,7.0,11743,4000
3595000,6,5,5.0,11724,5125
525000,4,2,0.14,11758,1732
349999,3,1,0.11,11798,952
569307,4,2,0.14,11762,1400
899000,4,3,0.26,11702,2728
799999,5,4,0.13,11758,2396
600000,3,2,0.37,11791,2082
5369000,6,7,2.06,11568,10000
885000,3,3,0.09,11702,1800
649990,5,1,0.23,11762,1850
594999,3,2,0.11,11710,1800
399990,3,1,0.12,11704,1000
648000,3,2,0.25,11725,1650
3275000,5,6,2.0,11791,4661
1070000,4,3,0.14,11758,2750
399000,3,1,0.32,11701,843
1090000,4,3,0.22,11791,2864
699999,3,2,0.13,11580,1267
999000,8,6,0.06,11691,2880
549000,6,2,0.29,11520,2175
6200000,7,9,4.0,11568,7500
795000,5,5,0.06,11692,1890
579000,2,2,0.09,11758,1598
350000,3,1,0.25,11706,10890
425000,4,2,0.13,11520,1234
664888,3,2,0.16,11714,1600
1170000,5,3,0.18,11803,3337
638000,3,2,0.14,11756,1719
899999,4,3,0.23,11702,2700
559000,4,2,0.18,11704,1693
579900,2,2,0.03,11747,1100
1188000,4,3,1.4,11740,3200
450000,3,2,0.12,11575,1223
799999,3,3,0.15,11793,1528
560000,4,2,0.16,11735,1200
1499000,5,4,0.2,11804,3600
449000,3,1,0.25,11729,984
574999,3,3,0.11,11731,2800
1125000,5,3,1.0,11746,2900
400000,5,3,0.14,11703,2126
779000,3,1,0.34,11795,1688
879000,6,4,0.24,11721,3445
1199000,8,4,0.06,11418,3150
859000,6,4,0.12,11721,2450
725000,2,2,6.67,11590,1350
479999,3,2,0.26,11731,1200
4500000,9,5,6.9,11746,4000
449000,4,1,0.56,11729,1456
489000,3,2,0.16,11703,1794
630000,3,2,0.16,11731,1800
1100000,4,3,0.12,11746,3400
999000,4,3,0.45,11740,3400
499000,3,3,0.25,11731,1200
1199000,5,4,1.0,11743,3400
449000,2,1,0.12,11721,1419
649999,4,4,0.3,11798,3000
510000,4,2,0.46,11729,1600
325000,3,1,0.23,11729,1600
999000,3,4,0.34,11768,3222
799000,5,4,0.14,11581,1424
2825000,5,6,2.02,11797,6118
420000,4,1,0.18,11701,1663
440000,2,1,0.07,11757,846
1350000,4,3,1.1,11746,3000
839800,3,2,0.19,11702,1932
519000,4,2,0.13,11795,1850
874000,5,4,0.25,11721,2600
600000,3,3,0.37,11725,1400
1299000,7,5,0.09,11422,2800
748888,3,2,0.15,11801,1500
699000,3,3,0.16,11803,1936
499999,3,2,0.34,11729,1450
3800000,7,8,1.12,11746,10000
848000,3,3,1.0,11746,2500
670000,4,3,0.34,11729,1747
1548000,5,6,1.1,11746,4600
1275000,5,3,0.5,11725,3500
1945000,6,6,1.0,11746,6200
589000,4,2,0.29,11703,1803
799990,5,4,0.21,11795,2498
2199000,6,5,1.0,11746,5500
5950000,5,5,0.67,11795,8100
919000,3,4,0.1,11725,3600
680000,4,2,0.25,11743,1800
1895000,7,5,1.06,11746,7800
1189000,4,3,1.0,11743,3200
833000,5,4,0.58,11721,2700
549000,4,2,0.09,11704,1843
2649999,5,4,1.37,11746,5055
609999,3,2,0.45,11746,2380
1200000,5,4,0.31,11768,3200
2599000,7,9,9.5,11721,6500
529000,3,2,0.16,11729,1700
849000,4,3,0.4,11731,2650
474999,3,1,0.17,11703,1470
459999,3,1,0.23,11795,800
949000,3,3,1.15,11746,1967
689999,4,2,0.16,11703,1800
499000,4,2,0.18,11795,1600
429990,3,1,0.14,11729,1065
899000,4,3,0.25,11721,2800
499999,3,2,0.22,11731,2050
1650000,5,5,0.55,11746,5000
895000,4,2,0.25,11795,2020
949000,4,3,0.47,11746,1947
559000,4,3,0.15,11729,2120
300000,1,1,0.16,11703,660
539000,4,2,0.13,11757,1516
599999,3,2,0.18,11725,1500
469000,4,1,0.19,11704,1075
1099000,6,5,0.46,11746,3512
699725,4,2,0.15,11801,1250
480000,3,1,0.25,11743,2141
549000,3,2,0.09,11590,1236
579000,5,2,0.08,11704,2002
669000,4,3,0.16,11746,1950
499990,4,2,0.11,11703,2053
699000,4,2,0.56,11731,2100
639990,4,2,0.5,11731,1800
390000,3,2,0.25,11795,1556
549900,3,2,0.23,11729,1511
695000,3,3,0.28,11795,1928
499999,3,2,0.17,11729,1200
849000,5,3,0.63,11731,2700
639000,3,2,0.1,11725,2000
850000,4,4,0.18,11743,2000
479000,3,1,0.16,11703,1060
729950,5,3,0.25,11795,2324
720000,4,3,0.09,11501,1407
509000,3,2,0.25,11743,1800
555000,3,3,0.15,11575,2026
565000,3,2,0.14,11566,1232
699999,5,3,0.1,11550,2421
8495000,6,9,1.99,11771,10500
650000,4,3,0.28,11710,2121
599999,4,2,0.14,11801,1192
1100000,4,4,0.18,11710,3800
669000,5,2,0.14,11801,2384
3499000,5,7,2.54,11791,5914
650000,5,2,0.15,11756,1744
689000,4,3,0.18,11714,2064
619000,4,2,0.14,11756,1625
679999,4,3,0.18,11570,1864
620000,3,2,0.16,11581,1511
749999,6,3,0.17,11590,2336
849999,4,3,0.13,11520,2698
1380000,4,3,0.58,11577,2254
1599000,4,4,0.19,11596,3396
767999,5,2,0.14,11801,2100
1575000,5,5,0.04,11221,2454
785000,4,5,0.23,11704,3435
545000,3,2,0.36,11701,1613
4200000,5,5,0.27,11423,5620
800000,5,3,0.05,11208,1360
999995,5,2,0.06,11233,3200
1500000,13,4,0.06,11233,4500
10750000,6,7,3.46,11771,8760
2350000,5,5,2.06,11771,4600
500000,1,1,0.05,11207,515
1100000,8,4,0.04,11233,2802
1195000,4,4,0.04,11212,3120
599000,4,2,0.06,10465,1880
1899000,5,6,1.0,11747,5000
779999,3,2,0.29,11704,2018
15000000,7,11,6.0,11568,14000
989000,6,2,0.06,11692,2184
1250000,6,3,0.2,11692,2200
849000,6,3,0.07,11692,2200
859000,6,3,0.07,11692,2200
459000,3,2,0.09,11726,1700
475000,4,1,0.14,11580,1186
2275000,5,4,0.57,11598,5000
449999,3,1,0.12,11691,1156
1169999,4,5,0.16,11793,3500
699990,5,2,0.18,11714,2500
899999,6,3,0.21,11691,3172
650000,4,2,0.12,11413,1296
629000,5,2,0.15,11756,1507
749990,2,2,7.95,11590,1479
1035000,5,4,0.08,11561,3312
1650000,3,3,0.04,11214,1673
565000,3,3,0.03,10306,1425
975000,5,4,0.22,11702,2001
525000,2,2,0.33,11705,1859
499000,2,1,0.25,11705,1072
1295000,6,4,0.86,11705,4300
739000,4,2,0.5,11705,1923
879000,6,4,1.1,11705,3266
1275000,4,4,0.45,11705,3738
1199000,5,5,0.78,11705,3884
795364,4,3,0.52,11705,2864
999000,4,2,0.92,11705,1522
1249000,5,3,0.51,11705,4500
4999999,5,4,0.78,11705,4909
1249000,6,5,0.46,11705,4000
549999,4,3,0.18,11706,2948
838000,4,3,0.31,11709,2196
199000,3,1,0.22,11713,1131
250000,3,1,0.17,11713,1026
489990,4,3,0.16,11713,1758
499990,4,3,0.18,11713,1758
489990,4,3,0.16,11713,1758
315000,3,1,0.27,11713,1350
489990,4,3,0.18,11713,1758
675000,5,4,0.46,11713,3225
499990,4,3,0.17,11713,1758
489990,4,3,0.17,11713,1758
489990,4,3,0.24,11713,1758
489990,4,3,0.17,11713,1758
459900,3,2,1.22,11713,1330
489990,4,3,0.25,11713,1758
499000,3,2,0.34,11713,1004
399000,6,2,0.18,11713,1648
449999,4,3,0.27,11713,2399
589999,4,2,0.16,11713,1680
469990,3,3,0.16,11713,1400
529990,3,2,0.32,11713,2094
729000,4,3,0.77,11713,2568
469990,3,2,0.16,11713,1400
699999,4,1,0.14,11714,1255
625000,6,2,0.15,11714,1800
379000,2,1,0.21,11715,1245
499000,2,2,0.15,11715,1200
499000,3,2,0.25,11715,1344
795000,3,3,0.05,11715,2500
979000,4,3,1.12,11715,2556
539000,3,2,0.51,11716,2058
699000,5,3,0.55,11716,2507
204999,3,2,0.07,11716,1456
739000,5,3,0.68,11716,2700
599000,4,2,0.66,11716,2200
524990,3,2,0.26,11716,2106
499999,2,3,0.02,11716,1253
789990,5,3,0.46,11716,2850
1650000,6,4,1.39,11716,4799
550000,5,3,0.4,11716,2100
590000,4,3,0.45,11716,1875
1250000,4,4,0.18,11716,3410
849000,4,3,0.46,11716,2400
499000,5,2,0.17,11717,2241
689999,5,4,0.53,11717,3951
429000,3,2,0.17,11717,1853
539000,6,2,0.17,11717,7492
540000,3,2,0.45,11717,2000
489999,3,2,0.25,11717,1328
494999,4,2,0.21,11717,1222
399000,4,1,0.25,11717,1188
1200000,4,3,0.27,11718,2663
559990,4,2,0.27,11730,1820
639000,4,3,0.23,11751,1800
459000,3,3,0.75,11719,2163
459999,3,3,0.25,11719,1400
820000,6,4,1.1,11719,3520
849000,4,3,1.29,11719,3000
1500000,2,2,5.0,11719,1800
699000,4,3,0.83,11719,2275
625000,3,2,0.06,11694,1188
479000,5,2,0.23,11701,1900
1136000,3,2,0.07,11235,1400
2195000,6,4,0.11,11229,3456
349000,3,1,0.51,11706,1248
950000,5,4,0.97,11706,4450
575000,4,3,0.27,11706,2900
699000,4,2,0.41,11706,2255
460000,5,2,0.17,11706,1677
524990,4,2,0.11,11706,1458
539000,4,2,0.17,11706,1600
580000,6,2,0.44,11706,2188
565000,6,2,0.15,11706,2050
599900,4,3,0.23,11706,2400
429999,3,2,0.2,11706,1161
599000,4,2,0.17,11706,1647
1200000,4,3,0.14,11710,2550
1650000,4,2,0.02,11229,1900
699000,3,3,0.23,11721,2000
7000000,7,8,2.25,11743,5500
888000,4,3,0.46,11787,2600
1198000,5,4,1.02,11746,5000
519000,3,2,0.29,11798,1627
669900,4,3,0.16,11758,2332
7995000,5,8,7.2,11771,8631
5495000,5,6,3.0,11771,7500
1888000,4,3,0.91,11730,4800
2550000,6,6,1.0,11746,5106
1435000,4,3,1.0,11768,3510
728888,5,3,0.37,11725,3000
1499999,5,4,1.38,11787,4000
849000,5,3,1.3,11731,3200
1248888,5,4,0.15,11791,3000
829000,4,3,0.48,11754,2560
360000,3,1,0.17,11717,844
3200000,5,5,2.93,11771,6659
489000,6,2,0.25,11717,10890
699000,5,2,0.51,11722,21780
699990,4,2,0.74,11769,2357
849999,6,3,0.24,11769,3700
349888,3,2,0.34,11717,1736
2250000,5,5,1.0,11768,5100
2995000,4,3,0.11,11770,2550
485999,3,2,0.17,11752,1502
2795000,5,5,2.0,11743,7600
925000,4,4,0.5,11787,2700
4350000,7,7,2.62,11724,8505
349000,2,1,0.06,11743,1100
1980000,5,5,1.0,11768,4322
375000,4,2,0.25,11717,10890
449900,3,2,0.13,11787,1000
529999,2,3,0.01,11725,1324
1495999,5,5,1.06,11743,5000
3895000,5,5,1.0,11768,4075
419999,4,2,0.75,11717,1190
4495000,4,6,1.91,11751,5213
969900,4,2,0.5,11746,2500
4485000,6,8,2.81,11771,7718
219990,2,1,0.06,11722,860
929000,4,4,0.17,11787,3200
849888,6,4,1.36,11787,2840
384990,3,2,0.26,11717,11325
433500,3,2,1.0,11768,2224
899999,4,3,0.76,11751,3856
1400000,6,6,1.0,11787,6000
825000,3,2,0.57,11769,2684
574500,4,2,0.5,11787,1584
525000,4,2,0.3,11752,1710
599999,5,2,0.34,11788,2437
1200000,3,2,0.19,11782,1100
1595000,4,3,0.37,11769,3500
350000,4,2,0.26,11795,1190
399999,2,1,0.93,11752,1120
410000,2,3,0.03,11722,1432
999000,4,2,1.16,11768,3359
949000,5,5,0.26,11787,3095
660000,4,2,0.24,11751,1950
3325000,8,10,1.1,11769,8839
629999,4,3,0.5,11787,1863
850000,5,3,0.36,11769,3700
699999,4,3,0.46,11788,2639
1399000,6,4,1.04,11768,3750
549999,3,2,0.28,11787,1744
515000,3,2,0.25,11725,1039
539000,3,2,0.28,11787,1522
375000,2,2,0.03,11722,1338
1195000,3,4,0.09,11768,3700
1499000,5,7,0.89,11730,6684
1200000,4,3,1.4,11768,4767
269900,2,1,0.23,11722,10019
799000,4,3,0.31,11787,1912
574999,5,3,0.28,11725,2000
1595000,5,4,2.04,11780,4560
1495000,5,4,0.97,11769,3677
569000,4,2,0.27,11730,1846
1299999,2,3,0.25,11754,800
605000,3,3,0.01,11754,2030
519000,4,1,0.17,11730,1536
450000,4,2,0.27,11722,1819
2799000,5,4,0.97,11795,5000
625000,3,3,0.01,11787,1850
629999,3,2,0.23,11725,1792
509000,3,2,0.15,11795,1237
799000,3,3,0.27,11725,2100
1058888,5,4,0.36,11725,2900
670000,6,3,0.47,11722,2537
699000,2,3,1.0,11768,2276
2255000,5,4,1.0,11768,3700
2999999,5,5,0.19,11770,3300
2078000,5,4,1.0,11768,3400
499000,3,2,0.09,11752,1900
999000,3,3,1.91,11795,2919
699990,5,2,0.49,11730,2236
649999,3,3,0.57,11787,2275
499000,3,2,0.14,11769,1750
489000,3,1,0.37,11730,1127
469000,3,3,0.04,11754,1635
599999,4,2,0.25,11769,2081
699000,4,3,0.37,11788,2000
520000,5,2,0.23,11722,10019
799000,5,4,0.63,11739,3079
629000,3,2,0.25,11725,1368
689990,3,3,0.12,11706,2321
549000,3,2,0.15,11788,1548
475000,4,2,0.37,11706,1600
579000,7,2,0.32,11706,2395
679000,5,3,0.45,11730,2500
2499999,5,5,0.95,11730,5500
387000,2,2,0.01,11722,1120
1595000,4,3,0.91,11730,3150
599990,3,2,0.3,11769,1952
749000,3,4,0.95,11787,2000
399000,5,2,0.49,11722,1886
849999,4,3,0.27,11787,3137
545000,2,2,0.01,11754,1436
689000,3,3,0.01,11754,1785
499000,4,1,0.22,11730,1773
869999,5,3,0.53,11768,3215
459999,3,2,0.25,11706,1430
650000,4,2,0.18,11752,1816
875000,4,3,0.23,11795,2500
429000,3,2,0.16,11722,1675
849990,4,3,0.17,11787,3225
599000,4,2,0.28,11787,1900
579000,3,2,0.25,11706,1776
619000,3,2,0.68,11787,1706
675000,4,3,0.32,11788,2304
629000,4,2,0.91,11788,2216
479999,2,3,0.02,11722,1764
579999,4,2,0.37,11788,2400
499000,3,2,0.28,11706,1800
749990,4,3,0.38,11725,2350
449000,4,2,0.17,11752,1804
450000,3,3,0.04,11722,1950
659000,4,3,0.51,11706,2032
379999,2,1,0.25,11754,1000
749999,4,3,0.51,11787,3100
699000,4,2,0.33,11706,2400
399900,3,1,0.21,11706,850
2095000,5,5,0.93,11730,5166
700000,6,3,0.28,11706,3146
835000,4,3,0.5,11725,3200
738888,5,4,1.3,11788,3500
849000,5,3,0.38,11725,3300
779000,5,3,0.23,11725,2869
599999,3,2,0.45,11730,1529
998000,5,3,1.0,11768,2500
575000,3,1,0.3,11725,1600
879000,3,2,0.07,11234,1220
989000,3,1,0.06,11229,1616
1599000,6,5,0.09,11234,2880
399000,3,2,0.05,11234,1316
988888,6,3,0.09,11234,2952
821000,6,3,0.06,11234,1980
875000,6,4,0.09,11234,3400
699000,4,2,0.04,11234,1728
519000,2,2,0.03,11234,983
300000,3,1,0.05,11234,958
799000,4,3,0.04,11234,1536
649000,3,3,0.03,11234,1152
292400,2,1,0.02,11229,820
1580000,7,3,0.05,11204,2344
1149000,7,5,0.05,11234,3013
1300000,8,11,0.09,11234,3762
850000,3,3,0.06,11234,1130
1325000,6,2,0.09,11234,2300
699000,3,2,0.04,11234,1064
1249999,4,3,0.09,11229,1720
999000,3,3,0.05,11229,2278
1900000,4,3,0.08,11229,2640
989000,3,3,0.03,11229,1595
452500,1,1,0.07,11229,526
1499000,4,3,0.09,11223,1500
739000,4,5,0.13,10309,2400
830000,3,3,0.11,10308,2806
589000,3,3,0.22,11720,2187
468000,3,2,0.2,11720,1521
549000,5,3,0.21,11720,3532
449990,3,1,0.18,11720,1227
399900,3,2,0.22,11720,1002
599000,4,3,0.43,11720,2862
449000,4,2,0.29,11720,1394
389000,2,1,1.38,11720,950
774990,4,3,0.69,11720,2650
375000,2,2,0.05,11722,1350
1525000,4,3,0.51,11724,3200
374999,3,2,0.36,11727,2400
369990,3,3,0.02,11727,1748
369000,3,2,0.04,11727,1620
289000,2,2,0.03,11727,957
320000,3,2,0.03,11727,1432
375000,4,2,0.44,11727,1680
309999,2,2,0.03,11727,1132
499000,3,2,0.35,11727,1400
469000,3,1,0.21,11730,1186
2350000,4,4,0.99,11730,5120
699000,3,3,0.19,11731,8276
559000,4,2,0.57,11733,1903
599000,3,3,0.04,11733,2100
275000,2,2,0.28,11738,725
540000,5,4,0.35,11738,2600
369999,2,2,0.23,11738,1120
625000,4,3,0.23,11738,2000
569900,4,2,0.46,11738,2400
399999,3,1,0.16,11738,1080
599999,8,5,0.35,11738,3800
549900,5,3,0.37,11738,2600
325000,1,1,0.23,11738,675
725000,4,3,0.34,11738,2650
699900,4,3,0.28,11738,2500
399990,4,2,0.25,11738,1688
699900,4,3,0.34,11738,2500
575000,5,2,0.2,11738,1800
540000,3,2,0.52,11738,1500
509900,4,2,0.23,11738,1724
625000,4,3,0.25,11738,2300
549900,3,2,0.21,11738,2100
449900,3,2,0.2,11738,1100
439900,4,2,0.17,11776,7405
515000,4,3,0.28,11772,2062
344999,3,1,0.14,11951,923
450000,4,2,0.2,11784,2001
499000,4,2,0.21,11784,1885
819000,4,3,2.27,11780,2600
575000,5,3,0.38,11741,2400
469900,3,3,0.22,11741,2160
429900,4,2,0.24,11741,1628
588000,4,2,0.23,11741,2450
399000,3,2,0.1,11741,1300
499995,5,2,0.17,11741,2112
489000,3,1,0.29,11741,1194
499000,3,2,0.22,11741,1294
580000,5,2,0.17,11741,2500
589000,5,2,0.19,11741,2300
559000,3,2,0.21,11741,1700
595000,4,3,0.34,11720,2400
679990,4,3,0.97,11720,2086
609990,4,3,0.54,11720,1775
714990,5,3,0.48,11720,2850
729990,5,3,0.69,11720,2850
669000,4,4,0.33,11743,2000
429900,5,4,0.45,11727,2910
698000,6,5,0.12,11727,4300
399999,4,2,0.94,11727,1375
360000,3,3,0.04,11727,1800
700000,4,3,0.91,11727,2675
279999,2,1,0.02,11727,959
599000,4,4,2.09,11727,2200
599000,4,3,2.11,11727,2200
1395000,5,3,0.6,11731,3100
648000,4,3,0.69,11733,3575
499990,5,5,0.94,11742,4500
624990,4,3,0.28,11742,2500
539999,4,3,0.35,11742,2200
469000,3,2,0.36,11742,1100
739999,4,3,0.16,11742,2500
549000,4,3,0.3,11742,2246
440000,4,2,0.27,11742,1900
539000,5,2,0.25,11742,1890
485000,3,2,0.27,11742,1342
300000,1,1,0.08,11742,725
459900,4,2,0.34,11742,1844
599999,4,3,0.33,11742,2100
429000,2,2,0.14,11742,1653
629000,4,3,0.24,11742,2400
519990,4,1,0.11,11735,1546
439000,3,2,0.34,11738,2272
499999,3,2,0.71,11738,1521
539999,3,2,0.98,11738,1500
439900,3,2,0.21,11738,1736
673900,3,3,1.38,11738,2100
699900,4,3,0.37,11738,2500
499777,4,4,0.92,11763,2500
432900,4,3,0.28,11967,2708
449900,3,3,0.28,11967,2725
999999,4,3,0.69,11790,3000
799000,3,3,2.39,11772,2090
389900,3,1,0.46,11755,1232
899000,4,3,0.53,11780,2500
619000,4,3,1.15,11772,2300
10600000,7,6,10.6,11780,9000
640000,5,3,0.24,11767,2766
499000,4,3,0.18,11772,2500
595000,4,3,0.51,11782,2660
799000,4,2,0.25,11782,3000
700000,4,3,0.46,11763,2500
624500,4,3,1.64,11772,1946
1549000,4,4,1.12,11743,3200
1649000,4,4,0.52,11743,3100
1099000,4,3,0.43,11743,3000
1099000,4,3,0.43,11743,3000
2199000,4,4,0.57,11743,4200
169900,2,2,0.23,11951,1087
249900,3,2,0.23,11951,1032
1499999,5,5,1.16,11787,4634
309000,3,2,0.14,11772,1200
474990,3,2,0.23,11772,1500
475000,5,2,0.33,11772,1799
649990,5,2,0.17,11782,2640
439000,5,2,0.26,11782,2856
419900,3,2,0.23,11951,1330
699000,3,2,0.25,11790,2676
349999,3,1,0.21,11772,9148
599000,5,2,0.35,11741,2000
639000,4,3,1.15,11772,2300
389000,3,2,0.14,11951,1560
314999,4,2,0.23,11951,1200
399000,5,2,0.33,11772,1828
295000,1,1,0.02,11772,874
899000,5,4,0.5,11780,3300
319990,3,1,0.14,11967,1200
419000,3,2,0.23,11951,1292
335000,2,1,0.1,11779,1162
679000,4,2,0.28,11769,1750
1349000,4,4,2.0,11780,3438
429990,4,3,0.37,11951,2650
1150000,5,3,0.44,11767,3464
1150000,5,3,0.49,11767,3464
369999,4,1,0.23,11951,2100
999000,7,6,0.75,11772,7600
1199990,5,4,0.88,11780,4657
479990,4,2,0.29,11763,1579
375000,3,1,0.11,11772,1165
1750000,3,4,0.14,11782,2544
499000,3,2,0.21,11779,1890
400000,4,2,0.31,11763,1752
449000,3,2,0.13,11779,1176
1249000,4,5,3.4,11772,3280
779000,5,3,0.32,11772,2912
529000,4,3,0.35,11772,1552
395000,3,1,0.09,11772,1056
525000,4,3,0.4,11763,2199
524999,4,2,0.22,11782,1724
1200000,5,4,2.01,11780,3599
459900,4,3,0.52,11776,1630
400000,2,2,0.17,11782,1724
499000,2,3,0.04,11787,1358
599990,4,3,0.24,11767,2163
799999,4,5,0.97,11780,4193
619000,4,3,0.31,11767,3000
449950,2,2,0.17,11782,1508
568000,3,3,0.33,11772,3030
579990,3,2,0.45,11772,3032
549000,4,2,0.22,11796,2049
359000,3,1,0.12,11772,1056
449000,4,2,0.21,11772,1607
649999,3,2,0.25,11787,2208
1199999,5,5,0.4,11772,3800
499000,4,2,0.17,11755,1656
779000,4,3,0.46,11772,2700
345000,3,3,0.18,11951,2560
499000,3,3,0.23,11755,1844
399000,3,2,0.21,11967,1134
459000,3,2,0.52,11763,1542
375000,1,2,0.26,11772,1000
450000,3,2,0.28,11772,1712
915000,5,5,1.34,11780,3600
385000,4,1,0.14,11779,1600
599000,2,2,0.48,11780,1600
559000,4,3,1.21,11763,2236
429000,2,3,0.09,11763,2040
499900,4,3,0.32,11951,1900
379999,2,1,0.14,11772,720
275000,2,1,0.23,11779,507
